time,MB,MB_err,SMB,SMB_err,D,D_err,BMB,BMB_err
1992-07-05,-2.228389,0.143461,-0.944253,-0.084983,1.225543,0.114699,0.058593,0.014253
1992-07-06,0.221450,0.178698,1.513428,0.136209,1.225915,0.114742,0.066063,0.014644
1992-07-07,-2.350898,0.149696,-1.054421,-0.094898,1.226262,0.114786,0.070215,0.015081
1992-07-08,-1.396814,0.116233,-0.091287,-0.008216,1.226582,0.114830,0.078945,0.016028
1992-07-09,-1.197780,0.116396,0.107836,0.009705,1.226871,0.114873,0.078745,0.016065
1992-07-10,-1.852687,0.126036,-0.545762,-0.049119,1.227125,0.114917,0.079800,0.016330
1992-07-11,-0.305583,0.147216,1.005154,0.090464,1.227340,0.114960,0.083397,0.016520
1992-07-12,-0.727300,0.127778,0.589988,0.053099,1.227514,0.115004,0.089774,0.016788
1992-07-13,-1.757528,0.122738,-0.434228,-0.039081,1.227642,0.115047,0.095657,0.017362
1992-07-14,-2.002152,0.131478,-0.681046,-0.061294,1.227722,0.115091,0.093384,0.016837
1992-07-15,-1.733749,0.122219,-0.418644,-0.037678,1.227749,0.115135,0.087356,0.016181
1992-07-16,-1.877276,0.126672,-0.557622,-0.050186,1.227728,0.115106,0.091927,0.016669
1992-07-17,-3.288348,0.211877,-1.967680,-0.177091,1.227664,0.115077,0.093004,0.016961
1992-07-18,-4.173190,0.282193,-2.857089,-0.257138,1.227562,0.115048,0.088538,0.016629
1992-07-19,-3.796795,0.252019,-2.485001,-0.223650,1.227425,0.115020,0.084369,0.016273
1992-07-20,-4.147232,0.280417,-2.835991,-0.255239,1.227254,0.114991,0.083987,0.016239
1992-07-21,-4.318358,0.294439,-3.006631,-0.270597,1.227053,0.114962,0.084673,0.015980
1992-07-22,-3.337511,0.215700,-2.020093,-0.181808,1.226826,0.114933,0.090593,0.016197
1992-07-23,-4.114576,0.277359,-2.799262,-0.251934,1.226573,0.114905,0.088740,0.015943
1992-07-24,-3.452166,0.224988,-2.142490,-0.192824,1.226300,0.114876,0.083377,0.015550
1992-07-25,-3.770564,0.250104,-2.462623,-0.221636,1.226007,0.114847,0.081933,0.015476
1992-07-26,-4.079672,0.275388,-2.775938,-0.249834,1.225699,0.114818,0.078035,0.015435
1992-07-27,-3.218299,0.207850,-1.917840,-0.172606,1.225378,0.114790,0.075080,0.015241
1992-07-28,-3.405302,0.222075,-2.105760,-0.189518,1.225047,0.114761,0.074495,0.015168
1992-07-29,-2.268663,0.145295,-0.976936,-0.087924,1.224709,0.114732,0.067018,0.014712
1992-07-30,-0.425308,0.139272,0.862780,0.077650,1.224367,0.114704,0.063721,0.014504
1992-07-31,-0.016352,0.162565,1.270290,0.114326,1.224023,0.114675,0.062620,0.014371
1992-08-01,-0.234318,0.149290,1.050512,0.094546,1.223681,0.114646,0.061149,0.014316
1992-08-02,-0.764198,0.124714,0.522147,0.046993,1.223343,0.114617,0.063003,0.014422
1992-08-03,-1.222364,0.115654,0.064233,0.005781,1.223012,0.114589,0.063585,0.014558
1992-08-04,-1.107712,0.116602,0.178658,0.016079,1.222691,0.114560,0.063680,0.014610
1992-08-05,1.456272,0.272707,2.744929,0.247044,1.222383,0.114531,0.066275,0.014875
1992-08-06,-0.346466,0.143963,0.952394,0.085715,1.222090,0.114502,0.076769,0.016352
1992-08-07,-1.306852,0.115507,-0.014019,-0.001262,1.221817,0.114474,0.071016,0.015362
1992-08-08,-0.876587,0.121186,0.411223,0.037010,1.221564,0.114445,0.066246,0.014784
1992-08-09,-2.229895,0.143248,-0.943967,-0.084957,1.221337,0.114416,0.064591,0.014536
1992-08-10,-2.047792,0.134265,-0.764696,-0.068823,1.221136,0.114387,0.061960,0.014357
1992-08-11,-1.676342,0.120485,-0.387914,-0.034912,1.220965,0.114359,0.067462,0.014830
1992-08-12,-2.119325,0.137683,-0.837375,-0.075364,1.220828,0.114330,0.061122,0.014337
1992-08-13,-1.491516,0.116765,-0.210148,-0.018913,1.220726,0.114301,0.060642,0.014545
1992-08-14,-1.605287,0.118752,-0.319251,-0.028733,1.220662,0.114273,0.065373,0.014775
1992-08-15,-0.304505,0.145057,0.979794,0.088181,1.220641,0.114244,0.063658,0.014629
1992-08-16,-0.843799,0.121628,0.435481,0.039193,1.220645,0.114255,0.058636,0.014254
1992-08-17,-0.704549,0.126314,0.576549,0.051889,1.220657,0.114266,0.060442,0.014349
1992-08-18,-0.553240,0.132503,0.727870,0.065508,1.220676,0.114277,0.060434,0.014364
1992-08-19,-1.057428,0.116915,0.222782,0.020050,1.220702,0.114289,0.059508,0.014322
1992-08-20,-0.545433,0.132983,0.737578,0.066382,1.220735,0.114300,0.062276,0.014606
1992-08-21,-1.799752,0.124251,-0.516090,-0.046448,1.220774,0.114311,0.062888,0.014622
1992-08-22,-2.218546,0.142912,-0.939510,-0.084556,1.220818,0.114322,0.058217,0.014296
1992-08-23,-1.038585,0.117217,0.239999,0.021600,1.220868,0.114334,0.057716,0.014182
1992-08-24,-1.780690,0.123836,-0.504544,-0.045409,1.220924,0.114345,0.055222,0.014096
1992-08-25,-1.793059,0.124232,-0.515534,-0.046398,1.220983,0.114356,0.056541,0.014269
1992-08-26,-1.833314,0.125699,-0.557817,-0.050204,1.221047,0.114367,0.054450,0.014138
1992-08-27,-0.724216,0.125341,0.547996,0.049320,1.221115,0.114379,0.051098,0.013980
1992-08-28,-0.829085,0.121899,0.441658,0.039749,1.221186,0.114390,0.049558,0.013941
1992-08-29,-0.901233,0.119939,0.369110,0.033220,1.221259,0.114401,0.049083,0.013934
1992-08-30,-0.660124,0.127664,0.609994,0.054899,1.221336,0.114412,0.048783,0.013931
1992-08-31,-1.103146,0.116244,0.166955,0.015026,1.221415,0.114423,0.048687,0.013931
1992-09-01,-1.007132,0.117684,0.262967,0.023667,1.221495,0.114435,0.048604,0.013930
1992-09-02,-0.925623,0.119388,0.344534,0.031008,1.221577,0.114446,0.048580,0.013931
1992-09-03,-0.503431,0.134385,0.766974,0.069028,1.221659,0.114457,0.048746,0.013934
1992-09-04,-0.033705,0.160264,1.236647,0.111298,1.221743,0.114468,0.048609,0.013933
1992-09-05,-0.907048,0.119869,0.363267,0.032694,1.221826,0.114480,0.048490,0.013930
1992-09-06,-0.244836,0.147730,1.025717,0.092315,1.221909,0.114491,0.048644,0.013931
1992-09-07,1.499193,0.274658,2.769589,0.249263,1.221992,0.114502,0.048405,0.013928
1992-09-08,-0.608715,0.129811,0.661438,0.059529,1.222073,0.114513,0.048080,0.013927
1992-09-09,-0.210826,0.149668,1.059389,0.095345,1.222153,0.114524,0.048062,0.013927
1992-09-10,-0.807195,0.122681,0.463242,0.041692,1.222231,0.114536,0.048206,0.013928
1992-09-11,-0.875294,0.120749,0.395228,0.035571,1.222307,0.114547,0.048215,0.013928
1992-09-12,0.757944,0.215975,2.028435,0.182559,1.222380,0.114558,0.048111,0.013927
1992-09-13,-0.555037,0.132163,0.715525,0.064397,1.222450,0.114569,0.048111,0.013927
1992-09-14,-0.827048,0.122133,0.443575,0.039922,1.222517,0.114581,0.048106,0.013927
1992-09-15,-0.304084,0.144547,0.966638,0.086997,1.222580,0.114592,0.048142,0.013927
1992-09-16,0.558480,0.201067,1.829161,0.164625,1.222643,0.114598,0.048039,0.013927
1992-09-17,-0.404356,0.139314,0.866406,0.077977,1.222708,0.114604,0.048053,0.013927
1992-09-18,1.135446,0.245463,2.406854,0.216617,1.222777,0.114610,0.048630,0.013929
1992-09-19,0.536709,0.199552,1.808421,0.162758,1.222849,0.114615,0.048864,0.013931
1992-09-20,3.432491,0.438919,4.705093,0.423458,1.222922,0.114621,0.049681,0.013963
1992-09-21,2.851455,0.388626,4.123057,0.371075,1.222998,0.114627,0.048605,0.013928
1992-09-22,0.455044,0.193616,1.726780,0.155410,1.223074,0.114633,0.048662,0.013933
1992-09-23,0.040306,0.165144,1.311694,0.118052,1.223152,0.114639,0.048235,0.013927
1992-09-24,6.557419,0.714322,7.832475,0.704923,1.223231,0.114645,0.051826,0.014018
1992-09-25,4.450374,0.527765,5.721918,0.514973,1.223309,0.114651,0.048235,0.013927
1992-09-26,3.257517,0.423650,4.528912,0.407602,1.223388,0.114657,0.048007,0.013927
1992-09-27,1.353413,0.262965,2.624881,0.236239,1.223466,0.114663,0.048002,0.013927
1992-09-28,-0.385899,0.140345,0.885686,0.079712,1.223543,0.114669,0.048041,0.013927
1992-09-29,1.471811,0.272687,2.744555,0.247010,1.223619,0.114674,0.049125,0.013934
1992-09-30,1.538682,0.278193,2.811915,0.253072,1.223694,0.114680,0.049539,0.013932
1992-10-01,2.240682,0.336933,3.516726,0.316505,1.223766,0.114686,0.052278,0.013973
1992-10-02,1.407625,0.267877,2.685267,0.241674,1.223836,0.114692,0.053806,0.014043
1992-10-03,4.342734,0.518548,5.616796,0.505512,1.223903,0.114698,0.050159,0.013936
1992-10-04,3.700509,0.462328,4.973959,0.447656,1.223967,0.114704,0.049483,0.013934
1992-10-05,3.787752,0.470137,5.063438,0.455709,1.224028,0.114710,0.051658,0.014122
1992-10-06,2.952675,0.397501,4.225921,0.380333,1.224084,0.114716,0.049162,0.013935
1992-10-07,0.621284,0.205939,1.893961,0.170456,1.224136,0.114722,0.048540,0.013937
1992-10-08,2.358686,0.346691,3.631786,0.326861,1.224184,0.114728,0.048917,0.013944
1992-10-09,2.459965,0.355645,3.736986,0.336329,1.224226,0.114734,0.052795,0.014226
1992-10-10,4.142217,0.501330,5.420189,0.487817,1.224263,0.114739,0.053709,0.014175
1992-10-11,1.734475,0.294308,3.007331,0.270660,1.224294,0.114745,0.048563,0.013932
1992-10-12,-0.105252,0.156191,1.167128,0.105041,1.224319,0.114751,0.048061,0.013927
1992-10-13,1.517465,0.276518,2.791049,0.251194,1.224337,0.114757,0.049247,0.013939
1992-10-14,3.614302,0.455460,4.894867,0.440538,1.224348,0.114763,0.056216,0.014114
1992-10-15,4.315200,0.516299,5.590977,0.503188,1.224352,0.114769,0.051426,0.013948
1992-10-16,0.884016,0.225929,2.156849,0.194116,1.224348,0.114755,0.048485,0.013928
1992-10-17,-0.198113,0.150692,1.074299,0.096687,1.224336,0.114742,0.048076,0.013927
1992-10-18,0.368240,0.187505,1.640606,0.147655,1.224317,0.114728,0.048050,0.013927
1992-10-19,1.022869,0.236717,2.295501,0.206595,1.224290,0.114714,0.048341,0.013929
1992-10-20,1.068457,0.240272,2.340738,0.210666,1.224256,0.114700,0.048025,0.013927
1992-10-21,4.773631,0.556333,6.046716,0.544204,1.224215,0.114687,0.048871,0.013943
1992-10-22,0.648400,0.207899,1.920591,0.172853,1.224167,0.114673,0.048023,0.013927
1992-10-23,-0.223233,0.149172,1.048895,0.094401,1.224113,0.114659,0.048014,0.013927
1992-10-24,-0.068763,0.158322,1.203304,0.108297,1.224052,0.114645,0.048014,0.013927
1992-10-25,-0.298667,0.144942,0.973331,0.087600,1.223986,0.114632,0.048012,0.013927
1992-10-26,0.151085,0.172434,1.423013,0.128071,1.223913,0.114618,0.048015,0.013927
1992-10-27,0.892410,0.226426,2.164257,0.194783,1.223834,0.114604,0.048013,0.013927
1992-10-28,2.417965,0.351567,3.689728,0.332076,1.223750,0.114590,0.048013,0.013927
1992-10-29,0.572917,0.202193,1.844589,0.166013,1.223661,0.114577,0.048011,0.013927
1992-10-30,0.245391,0.178768,1.516959,0.136526,1.223566,0.114563,0.048002,0.013927
1992-10-31,-0.178569,0.151626,1.092905,0.098361,1.223467,0.114549,0.048007,0.013927
1992-11-01,-0.722780,0.125499,0.548592,0.049373,1.223363,0.114535,0.048009,0.013927
1992-11-02,-0.618846,0.129449,0.652419,0.058718,1.223254,0.114522,0.048011,0.013927
1992-11-03,-0.455316,0.136738,0.815835,0.073425,1.223141,0.114508,0.048010,0.013927
1992-11-04,0.496624,0.196500,1.767651,0.159089,1.223024,0.114494,0.048004,0.013927
1992-11-05,1.454463,0.271042,2.725372,0.245283,1.222903,0.114481,0.048006,0.013927
1992-11-06,0.618783,0.205468,1.889565,0.170061,1.222778,0.114467,0.048004,0.013927
1992-11-07,1.659939,0.287853,2.930594,0.263753,1.222650,0.114453,0.048005,0.013927
1992-11-08,3.221471,0.420395,4.491994,0.404279,1.222518,0.114439,0.048005,0.013927
1992-11-09,0.477612,0.195030,1.747996,0.157320,1.222383,0.114426,0.048001,0.013927
1992-11-10,-0.183374,0.151171,1.086879,0.097819,1.222246,0.114412,0.048007,0.013927
1992-11-11,0.186313,0.174535,1.456421,0.131078,1.222106,0.114398,0.048002,0.013927
1992-11-12,0.845787,0.222568,2.115751,0.190418,1.221963,0.114384,0.048001,0.013927
1992-11-13,-0.052306,0.159002,1.217514,0.109576,1.221818,0.114371,0.048001,0.013927
1992-11-14,1.063599,0.239519,2.333278,0.209995,1.221671,0.114357,0.048007,0.013927
1992-11-15,0.416538,0.190513,1.686072,0.151746,1.221523,0.114343,0.048012,0.013927
1992-11-16,-0.518668,0.133529,0.750712,0.067564,1.221372,0.114329,0.048008,0.013927
1992-11-17,0.752616,0.215345,2.021844,0.181966,1.221220,0.114316,0.048007,0.013927
1992-11-18,0.808748,0.219612,2.077824,0.187004,1.221067,0.114302,0.048009,0.013927
1992-11-19,0.618481,0.205208,1.887401,0.169866,1.220913,0.114288,0.048008,0.013927
1992-11-20,0.423738,0.190934,1.692507,0.152326,1.220758,0.114274,0.048011,0.013927
1992-11-21,1.097355,0.242057,2.365968,0.212937,1.220603,0.114261,0.048011,0.013927
1992-11-22,0.025164,0.163711,1.293621,0.116426,1.220447,0.114247,0.048010,0.013927
1992-11-23,-0.052744,0.158781,1.215553,0.109400,1.220291,0.114233,0.048006,0.013927
1992-11-24,-0.516533,0.133476,0.751606,0.067645,1.220134,0.114220,0.048004,0.013927
1992-11-25,0.161296,0.172580,1.429276,0.128635,1.219978,0.114206,0.048002,0.013927
1992-11-26,1.195891,0.249800,2.463716,0.221734,1.219823,0.114192,0.048003,0.013927
1992-11-27,1.635138,0.285453,2.902804,0.261252,1.219668,0.114178,0.047998,0.013927
1992-11-28,1.103233,0.242390,2.370748,0.213367,1.219514,0.114165,0.048001,0.013927
1992-11-29,2.294676,0.340586,3.562050,0.320584,1.219361,0.114151,0.048013,0.013927
1992-11-30,1.129847,0.244466,2.397070,0.215736,1.219209,0.114137,0.048014,0.013927
1992-12-01,-0.737776,0.124448,0.529297,0.047637,1.219059,0.114123,0.048014,0.013927
1992-12-02,-1.036661,0.116809,0.230263,0.020724,1.218910,0.114110,0.048014,0.013927
1992-12-03,-0.924015,0.119010,0.342762,0.030849,1.218763,0.114096,0.048015,0.013927
1992-12-04,-1.001452,0.117381,0.265186,0.023867,1.218618,0.114082,0.048020,0.013927
1992-12-05,-1.076858,0.116176,0.189633,0.017067,1.218475,0.114068,0.048015,0.013927
1992-12-06,-1.010504,0.117186,0.255833,0.023025,1.218335,0.114055,0.048002,0.013927
1992-12-07,-0.092217,0.156086,1.173981,0.105658,1.218198,0.114041,0.048000,0.013927
1992-12-08,0.638134,0.206317,1.904201,0.171378,1.218063,0.114027,0.048004,0.013927
1992-12-09,-0.241977,0.147261,1.023956,0.092156,1.217932,0.114014,0.048001,0.013927
1992-12-10,-0.594213,0.129782,0.671588,0.060443,1.217803,0.114000,0.047997,0.013927
1992-12-11,0.133038,0.170393,1.398715,0.125884,1.217679,0.113986,0.047999,0.013927
1992-12-12,-0.768154,0.123238,0.497409,0.044767,1.217558,0.113972,0.048005,0.013927
1992-12-13,-1.060943,0.116272,0.204494,0.018405,1.217440,0.113959,0.047997,0.013927
1992-12-14,-1.104881,0.115697,0.160443,0.014440,1.217327,0.113945,0.047997,0.013927
1992-12-15,-0.876698,0.119987,0.388520,0.034967,1.217219,0.113931,0.047999,0.013927
1992-12-16,-1.039035,0.116555,0.226083,0.020347,1.217114,0.113917,0.048003,0.013927
1992-12-17,-0.988393,0.117421,0.276621,0.024896,1.217015,0.113904,0.047999,0.013927
1992-12-18,-0.474686,0.134993,0.790236,0.071121,1.216920,0.113890,0.048001,0.013927
1992-12-19,-0.136497,0.153213,1.128331,0.101550,1.216831,0.113876,0.047997,0.013927
1992-12-20,1.599278,0.282135,2.864023,0.257762,1.216747,0.113862,0.047998,0.013927
1992-12-21,0.088984,0.167325,1.353649,0.121828,1.216668,0.113849,0.047997,0.013927
1992-12-22,2.874013,0.389730,4.138604,0.372474,1.216596,0.113835,0.047996,0.013927
1992-12-23,0.557042,0.200065,1.821566,0.163941,1.216529,0.113821,0.047996,0.013927
1992-12-24,-0.512257,0.133151,0.752207,0.067699,1.216468,0.113807,0.047996,0.013927
1992-12-25,-0.592098,0.129631,0.672312,0.060508,1.216414,0.113794,0.047996,0.013927
1992-12-26,5.964956,0.660659,7.229319,0.650639,1.216366,0.113780,0.047997,0.013927
1992-12-27,1.766818,0.295902,3.031141,0.272803,1.216325,0.113766,0.047999,0.013927
1992-12-28,4.639450,0.543555,5.903739,0.531337,1.216291,0.113753,0.047999,0.013927
1992-12-29,2.289861,0.339776,3.554124,0.319871,1.216264,0.113739,0.047998,0.013927
1992-12-30,0.893689,0.225492,2.157934,0.194214,1.216245,0.113725,0.048000,0.013927
1992-12-31,1.713120,0.291424,2.977354,0.267962,1.216233,0.113711,0.048001,0.013927
1993-01-01,-0.158144,0.151759,1.106081,0.099547,1.216229,0.113698,0.047995,0.013927
1993-01-02,-0.750050,0.123544,0.514175,0.046276,1.216230,0.113700,0.047995,0.013927
1993-01-03,-0.736969,0.123992,0.527259,0.047453,1.216233,0.113703,0.047995,0.013927
1993-01-04,-0.906827,0.118985,0.357405,0.032166,1.216237,0.113705,0.047996,0.013927
1993-01-05,-0.231907,0.147498,1.032331,0.092910,1.216242,0.113708,0.047996,0.013927
1993-01-06,0.763324,0.215461,2.027569,0.182481,1.216250,0.113710,0.047995,0.013927
1993-01-07,0.516857,0.197030,1.781111,0.160300,1.216258,0.113713,0.047995,0.013927
1993-01-08,-0.173238,0.150887,1.091026,0.098192,1.216269,0.113715,0.047995,0.013927
1993-01-09,-0.262874,0.145768,1.001401,0.090126,1.216280,0.113718,0.047995,0.013927
1993-01-10,-0.778624,0.122625,0.485665,0.043710,1.216293,0.113720,0.047995,0.013927
1993-01-11,-1.079453,0.115774,0.184849,0.016636,1.216307,0.113723,0.047995,0.013927
1993-01-12,-0.619530,0.128433,0.644788,0.058031,1.216323,0.113725,0.047995,0.013927
1993-01-13,-0.435812,0.136705,0.828523,0.074567,1.216339,0.113728,0.047995,0.013927
1993-01-14,-0.594553,0.129470,0.669800,0.060282,1.216357,0.113730,0.047995,0.013927
1993-01-15,-0.831956,0.121011,0.432416,0.038917,1.216377,0.113733,0.047995,0.013927
1993-01-16,-0.772597,0.122837,0.491795,0.044262,1.216397,0.113735,0.047995,0.013927
1993-01-17,-0.545966,0.131572,0.718448,0.064660,1.216418,0.113738,0.047995,0.013927
1993-01-18,-0.539600,0.131858,0.724836,0.065235,1.216440,0.113741,0.047995,0.013927
1993-01-19,-0.675203,0.126269,0.589256,0.053033,1.216463,0.113743,0.047995,0.013927
1993-01-20,-0.795918,0.122108,0.468565,0.042171,1.216488,0.113746,0.047996,0.013927
1993-01-21,-0.391193,0.138961,0.873315,0.078598,1.216513,0.113748,0.047995,0.013927
1993-01-22,-0.198843,0.149440,1.065691,0.095912,1.216539,0.113751,0.047995,0.013927
1993-01-23,-1.139088,0.115158,0.125473,0.011293,1.216565,0.113753,0.047995,0.013927
1993-01-24,1.210925,0.250544,2.475514,0.222796,1.216593,0.113756,0.047995,0.013927
1993-01-25,0.403187,0.188854,1.667806,0.150103,1.216621,0.113758,0.047997,0.013927
1993-01-26,1.676416,0.288443,2.941066,0.264696,1.216650,0.113761,0.047999,0.013927
1993-01-27,4.014365,0.488743,5.279045,0.475114,1.216680,0.113763,0.048000,0.013927
1993-01-28,3.519634,0.445584,4.784344,0.430591,1.216710,0.113766,0.048000,0.013927
1993-01-29,0.653743,0.207244,1.918484,0.172664,1.216741,0.113768,0.048000,0.013927
1993-01-30,-0.275498,0.145138,0.989275,0.089035,1.216772,0.113771,0.048001,0.013927
1993-01-31,-0.616640,0.128613,0.648164,0.058335,1.216804,0.113773,0.048001,0.013927
1993-02-01,-0.233061,0.147519,1.031776,0.092860,1.216836,0.113776,0.048001,0.013927
1993-02-02,-0.329576,0.142215,0.935290,0.084176,1.216868,0.113778,0.047998,0.013927
1993-02-03,-0.782907,0.122563,0.481990,0.043379,1.216901,0.113781,0.047995,0.013927
1993-02-04,-1.022145,0.116697,0.242785,0.021851,1.216935,0.113783,0.047995,0.013927
1993-02-05,1.953133,0.311490,3.218096,0.289629,1.216968,0.113786,0.047995,0.013927
1993-02-06,0.849854,0.222193,2.114852,0.190337,1.217002,0.113789,0.047995,0.013927
1993-02-07,1.991431,0.314705,3.256462,0.293082,1.217036,0.113791,0.047995,0.013927
1993-02-08,-0.562680,0.130916,0.702385,0.063215,1.217070,0.113794,0.047995,0.013927
1993-02-09,0.786391,0.217332,2.051490,0.184634,1.217104,0.113796,0.047995,0.013927
1993-02-10,0.946661,0.229716,2.211794,0.199061,1.217138,0.113799,0.047996,0.013927
1993-02-11,8.820299,0.914904,10.085466,0.907692,1.217172,0.113801,0.047996,0.013927
1993-02-12,1.665942,0.287641,2.931144,0.263803,1.217206,0.113804,0.047996,0.013927
1993-02-13,0.133297,0.170260,1.398533,0.125868,1.217240,0.113806,0.047996,0.013927
1993-02-14,-0.641759,0.127653,0.623511,0.056116,1.217274,0.113809,0.047996,0.013927
1993-02-15,1.271036,0.255449,2.536340,0.228271,1.217308,0.113811,0.047995,0.013927
1993-02-16,-0.525343,0.132601,0.739994,0.066599,1.217341,0.113814,0.047996,0.013927
1993-02-17,0.860735,0.223076,2.126106,0.191349,1.217375,0.113816,0.047995,0.013927
1993-02-18,0.154398,0.171689,1.419801,0.127782,1.217408,0.113819,0.047995,0.013927
1993-02-19,0.842720,0.221694,2.108156,0.189734,1.217440,0.113821,0.047995,0.013927
1993-02-20,3.564700,0.449585,4.830169,0.434715,1.217473,0.113824,0.047995,0.013927
1993-02-21,7.578522,0.804181,8.844025,0.795962,1.217505,0.113826,0.047999,0.013927
1993-02-22,3.476379,0.441912,4.741917,0.426773,1.217536,0.113829,0.048003,0.013927
1993-02-23,-0.214548,0.148658,1.051020,0.094592,1.217567,0.113831,0.048001,0.013927
1993-02-24,-0.878753,0.119851,0.386840,0.034816,1.217597,0.113834,0.047996,0.013927
1993-02-25,-1.128672,0.115346,0.136950,0.012326,1.217627,0.113836,0.047995,0.013927
1993-02-26,-0.218528,0.148441,1.047125,0.094241,1.217656,0.113839,0.047997,0.013927
1993-02-27,7.440966,0.791947,8.706649,0.783598,1.217685,0.113842,0.047997,0.013927
1993-02-28,6.589186,0.716184,7.854895,0.706941,1.217713,0.113844,0.047996,0.013927
1993-03-01,3.931553,0.481613,5.197288,0.467756,1.217740,0.113847,0.047996,0.013927
1993-03-02,-0.279222,0.145048,0.986540,0.088789,1.217766,0.113849,0.047996,0.013927
1993-03-03,0.886286,0.225101,2.152073,0.193687,1.217792,0.113852,0.047996,0.013927
1993-03-04,1.455042,0.270410,2.720854,0.244877,1.217816,0.113854,0.047996,0.013927
1993-03-05,-0.048071,0.158648,1.217768,0.109599,1.217840,0.113857,0.048000,0.013927
1993-03-06,0.027030,0.163394,1.292896,0.116361,1.217863,0.113859,0.048004,0.013927
1993-03-07,-0.065904,0.157551,1.199992,0.107999,1.217884,0.113862,0.048011,0.013927
1993-03-08,-0.200799,0.149493,1.065117,0.095861,1.217905,0.113864,0.048012,0.013927
1993-03-09,1.148805,0.245745,2.414739,0.217327,1.217924,0.113867,0.048010,0.013927
1993-03-10,1.401636,0.266082,2.667581,0.240082,1.217943,0.113869,0.048002,0.013927
1993-03-11,1.612611,0.283335,2.878573,0.259072,1.217960,0.113872,0.048002,0.013927
1993-03-12,1.196458,0.249553,2.462437,0.221619,1.217976,0.113874,0.048002,0.013927
1993-03-13,0.047151,0.164709,1.313143,0.118183,1.217991,0.113877,0.048001,0.013927
1993-03-14,0.392860,0.188288,1.658867,0.149298,1.218004,0.113879,0.048003,0.013927
1993-03-15,0.501786,0.196155,1.767807,0.159103,1.218017,0.113882,0.048004,0.013927
1993-03-16,0.053376,0.165121,1.319403,0.118746,1.218028,0.113887,0.047999,0.013927
1993-03-17,-0.381370,0.139660,0.884664,0.079620,1.218038,0.113893,0.047996,0.013927
1993-03-18,0.316201,0.182880,1.582250,0.142403,1.218048,0.113898,0.048002,0.013927
1993-03-19,0.246675,0.178055,1.512736,0.136146,1.218057,0.113903,0.048004,0.013927
1993-03-20,0.057940,0.165434,1.324010,0.119161,1.218065,0.113909,0.048004,0.013927
1993-03-21,-0.637069,0.127965,0.629008,0.056611,1.218073,0.113914,0.048004,0.013927
1993-03-22,-0.526432,0.132676,0.739656,0.066569,1.218081,0.113919,0.048007,0.013927
1993-03-23,-0.764327,0.123337,0.501767,0.045159,1.218088,0.113925,0.048007,0.013927
1993-03-24,1.831364,0.301476,3.097464,0.278772,1.218095,0.113930,0.048005,0.013927
1993-03-25,3.587042,0.451614,4.853152,0.436784,1.218102,0.113935,0.048008,0.013927
1993-03-26,0.926599,0.228301,2.192717,0.197344,1.218108,0.113941,0.048009,0.013927
1993-03-27,-0.121585,0.154235,1.144539,0.103009,1.218114,0.113946,0.048010,0.013927
1993-03-28,0.984444,0.232822,2.250575,0.202552,1.218120,0.113951,0.048011,0.013927
1993-03-29,0.344170,0.184889,1.610305,0.144927,1.218126,0.113957,0.048008,0.013927
1993-03-30,0.377824,0.187277,1.643968,0.147957,1.218132,0.113962,0.048012,0.013927
1993-03-31,0.677325,0.209230,1.943475,0.174913,1.218138,0.113967,0.048012,0.013927
1993-04-01,1.545560,0.277885,2.811710,0.253054,1.218144,0.113973,0.048006,0.013927
1993-04-02,4.868142,0.563901,6.134296,0.552087,1.218150,0.113978,0.048003,0.013927
1993-04-03,0.890900,0.225555,2.157066,0.194136,1.218157,0.113983,0.048009,0.013927
1993-04-04,-1.001952,0.117273,0.264225,0.023780,1.218164,0.113989,0.048014,0.013927
1993-04-05,-0.713541,0.125150,0.552643,0.049738,1.218171,0.113994,0.048014,0.013927
1993-04-06,0.126176,0.169980,1.392365,0.125313,1.218178,0.113999,0.048011,0.013927
1993-04-07,-0.309780,0.143528,0.956416,0.086077,1.218186,0.114005,0.048011,0.013927
1993-04-08,0.292490,0.181305,1.558695,0.140283,1.218194,0.114010,0.048011,0.013927
1993-04-09,0.751139,0.214844,2.017353,0.181562,1.218203,0.114015,0.048012,0.013927
1993-04-10,1.245686,0.253581,2.511908,0.226072,1.218212,0.114021,0.048010,0.013927
1993-04-11,2.777502,0.381635,4.043733,0.363936,1.218222,0.114026,0.048008,0.013927
1993-04-12,0.660022,0.207971,1.926260,0.173363,1.218232,0.114031,0.048005,0.013927
1993-04-13,0.377292,0.187291,1.643533,0.147918,1.218244,0.114037,0.047997,0.013927
1993-04-14,0.618916,0.204904,1.885169,0.169665,1.218256,0.114042,0.047997,0.013927
1993-04-15,0.444140,0.192086,1.710406,0.153937,1.218269,0.114047,0.047997,0.013927
1993-04-16,-0.446243,0.136559,0.820039,0.073804,1.218284,0.114050,0.047998,0.013927
1993-04-17,0.048657,0.164948,1.314960,0.118346,1.218306,0.114052,0.047998,0.013927
1993-04-18,-0.604940,0.129405,0.661389,0.059525,1.218331,0.114055,0.047998,0.013927
1993-04-19,-0.599995,0.129614,0.666364,0.059973,1.218361,0.114057,0.047997,0.013927
1993-04-20,0.614659,0.204607,1.881050,0.169295,1.218395,0.114060,0.047996,0.013927
1993-04-21,0.065555,0.166057,1.331984,0.119879,1.218433,0.114062,0.047996,0.013927
1993-04-22,-0.490153,0.134485,0.776317,0.069869,1.218473,0.114064,0.047996,0.013927
